Feature,Importance,Model,Rank
ENSG00000166819__NK,0.0005411551101133227,XGB (Pseudobulk),371
ENSG00000103269__B_cells,0.000539294327609241,XGB (Pseudobulk),372
ENSG00000176435__CD8_T,0.0005359165952540934,XGB (Pseudobulk),373
ENSG00000273198__NK,0.0005356297479011118,XGB (Pseudobulk),374
ENSG00000248441__B_cells,0.0005319016636349261,XGB (Pseudobulk),375
ENSG00000169762__B_cells,0.0005285147926770151,XGB (Pseudobulk),376
ENSG00000104047__B_cells,0.0005239889724180102,XGB (Pseudobulk),377
ENSG00000110583__CD4_T,0.0005224408814683557,XGB (Pseudobulk),378
ENSG00000128581__CD8_T,0.0005219336599111557,XGB (Pseudobulk),379
ENSG00000279278__CD8_T,0.0005167853669263422,XGB (Pseudobulk),380
ENSG00000285934__monocytes,0.0005165133043192327,XGB (Pseudobulk),381
ENSG00000277011__CD8_T,0.0005111851496621966,XGB (Pseudobulk),382
ENSG00000241351__B_cells,0.0005109502235427499,XGB (Pseudobulk),383
ENSG00000147687__B_cells,0.0005106538301333785,XGB (Pseudobulk),384
ENSG00000235785__B_cells,0.0005086908349767327,XGB (Pseudobulk),385
ENSG00000169180__B_cells,0.0005055427318438888,XGB (Pseudobulk),386
ENSG00000117000__NK,0.0005003586993552744,XGB (Pseudobulk),387
ENSG00000147316__CD4_T,0.0005000769742764533,XGB (Pseudobulk),388
ENSG00000267359__CD4_T,0.0004990109009668231,XGB (Pseudobulk),389
ENSG00000005108__monocytes,0.0004986636922694743,XGB (Pseudobulk),390
ENSG00000134376__CD4_T,0.0004952698945999146,XGB (Pseudobulk),391
ENSG00000248810__B_cells,0.0004935942706651986,XGB (Pseudobulk),392
ENSG00000271141__B_cells,0.0004931207513436675,XGB (Pseudobulk),393
ENSG00000214491__CD4_T,0.0004924099193885922,XGB (Pseudobulk),394
ENSG00000231877__B_cells,0.0004919066559523344,XGB (Pseudobulk),395
ENSG00000141098__monocytes,0.0004916978650726378,XGB (Pseudobulk),396
ENSG00000254433__NK,0.0004914075834676623,XGB (Pseudobulk),397
ENSG00000214719__NK,0.000490862294100225,XGB (Pseudobulk),398
ENSG00000258908__CD8_T,0.000486698467284441,XGB (Pseudobulk),399
ENSG00000250348__NK,0.00048625050112605095,XGB (Pseudobulk),400
ENSG00000260118__CD8_T,0.00048558053094893694,XGB (Pseudobulk),401
ENSG00000137145__CD8_T,0.0004827821394428611,XGB (Pseudobulk),402
ENSG00000228436__CD4_T,0.00048061073175631464,XGB (Pseudobulk),403
ENSG00000043143__CD4_T,0.0004797376168426126,XGB (Pseudobulk),404
ENSG00000001460__CD4_T,0.00047748422366566956,XGB (Pseudobulk),405
ENSG00000256040__CD8_T,0.00047662854194641113,XGB (Pseudobulk),406
ENSG00000093010__monocytes,0.000475329376058653,XGB (Pseudobulk),407
ENSG00000103257__B_cells,0.00047102782991714776,XGB (Pseudobulk),408
ENSG00000139083__CD8_T,0.00046545264194719493,XGB (Pseudobulk),409
ENSG00000198523__NK,0.0004649119218811393,XGB (Pseudobulk),410
ENSG00000185186__CD4_T,0.00046489055966958404,XGB (Pseudobulk),411
ENSG00000174827__B_cells,0.00046426651533693075,XGB (Pseudobulk),412
ENSG00000164849__monocytes,0.00046415103133767843,XGB (Pseudobulk),413
ENSG00000154727__B_cells,0.0004632206982932985,XGB (Pseudobulk),414
ENSG00000260193__B_cells,0.0004625657165888697,XGB (Pseudobulk),415
ENSG00000211445__B_cells,0.00046211041626520455,XGB (Pseudobulk),416
ENSG00000259779__NK,0.0004608220770023763,XGB (Pseudobulk),417
ENSG00000110169__CD8_T,0.00045950344065204263,XGB (Pseudobulk),418
ENSG00000091317__CD8_T,0.00045727292308583856,XGB (Pseudobulk),419
ENSG00000172939__B_cells,0.00045481621054932475,XGB (Pseudobulk),420
ENSG00000249086__CD8_T,0.0004536351189017296,XGB (Pseudobulk),421
ENSG00000077585__B_cells,0.00045344853424467146,XGB (Pseudobulk),422
ENSG00000287312__monocytes,0.0004532109887804836,XGB (Pseudobulk),423
ENSG00000255666__B_cells,0.00044843964860774577,XGB (Pseudobulk),424
ENSG00000265205__NK,0.00044843717478215694,XGB (Pseudobulk),425
ENSG00000242553__CD8_T,0.00044758408330380917,XGB (Pseudobulk),426
ENSG00000236345__CD8_T,0.0004462201031856239,XGB (Pseudobulk),427
ENSG00000255100__CD8_T,0.0004444405494723469,XGB (Pseudobulk),428
ENSG00000259251__CD4_T,0.000443262659246102,XGB (Pseudobulk),429
ENSG00000168542__NK,0.0004407333617564291,XGB (Pseudobulk),430
ENSG00000164933__B_cells,0.0004395078285597265,XGB (Pseudobulk),431
ENSG00000241679__NK,0.00043754532816819847,XGB (Pseudobulk),432
ENSG00000106123__NK,0.00043632290908135474,XGB (Pseudobulk),433
ENSG00000276934__CD4_T,0.0004357879515737295,XGB (Pseudobulk),434
ENSG00000182168__monocytes,0.00043539219768717885,XGB (Pseudobulk),435
ENSG00000267432__CD8_T,0.00043411311344243586,XGB (Pseudobulk),436
ENSG00000227863__CD4_T,0.00043225393164902925,XGB (Pseudobulk),437
ENSG00000187918__monocytes,0.00043195116450078785,XGB (Pseudobulk),438
ENSG00000076706__CD8_T,0.0004315567493904382,XGB (Pseudobulk),439
ENSG00000091106__monocytes,0.0004312610544729978,XGB (Pseudobulk),440
ENSG00000183605__CD4_T,0.00043027516221627593,XGB (Pseudobulk),441
ENSG00000170426__CD4_T,0.0004289284406695515,XGB (Pseudobulk),442
ENSG00000108654__monocytes,0.00042727438267320395,XGB (Pseudobulk),443
ENSG00000234425__CD8_T,0.0004267093900125474,XGB (Pseudobulk),444
ENSG00000131747__CD4_T,0.0004264914896339178,XGB (Pseudobulk),445
ENSG00000224318__monocytes,0.0004255268722772598,XGB (Pseudobulk),446
ENSG00000107758__CD4_T,0.00042468373430892825,XGB (Pseudobulk),447
ENSG00000235635__CD4_T,0.0004243520670570433,XGB (Pseudobulk),448
ENSG00000288075__CD8_T,0.0004233671061228961,XGB (Pseudobulk),449
ENSG00000254245__monocytes,0.0004231994680594653,XGB (Pseudobulk),450
ENSG00000255537__CD4_T,0.0004227612225804478,XGB (Pseudobulk),451
ENSG00000271980__CD8_T,0.0004196490626782179,XGB (Pseudobulk),452
ENSG00000237224__NK,0.00041934900218620896,XGB (Pseudobulk),453
ENSG00000166548__CD4_T,0.00041679819696582854,XGB (Pseudobulk),454
ENSG00000174744__CD8_T,0.00041542589315213263,XGB (Pseudobulk),455
ENSG00000138755__NK,0.0004132784379180521,XGB (Pseudobulk),456
ENSG00000159335__monocytes,0.00041242456063628197,XGB (Pseudobulk),457
ENSG00000089597__NK,0.00040940396138466895,XGB (Pseudobulk),458
ENSG00000164695__B_cells,0.00040830651414580643,XGB (Pseudobulk),459
ENSG00000137672__B_cells,0.0004081563965883106,XGB (Pseudobulk),460
ENSG00000153015__CD8_T,0.0004068044654559344,XGB (Pseudobulk),461
ENSG00000125846__CD8_T,0.00040428349166177213,XGB (Pseudobulk),462
ENSG00000274080__NK,0.0004037110193166882,XGB (Pseudobulk),463
ENSG00000134717__CD4_T,0.00040368171175941825,XGB (Pseudobulk),464
ENSG00000261898__CD4_T,0.00040283703128807247,XGB (Pseudobulk),465
ENSG00000256576__NK,0.0004026899114251137,XGB (Pseudobulk),466
ENSG00000186918__B_cells,0.0004025773087050766,XGB (Pseudobulk),467
ENSG00000131015__B_cells,0.000401661527575925,XGB (Pseudobulk),468
ENSG00000125386__CD4_T,0.00040034152334555984,XGB (Pseudobulk),469
ENSG00000204267__B_cells,0.00039938330883160233,XGB (Pseudobulk),470
ENSG00000120800__CD4_T,0.0003985435760114342,XGB (Pseudobulk),471
ENSG00000226979__CD4_T,0.00039850646862760186,XGB (Pseudobulk),472
ENSG00000058453__NK,0.0003965029609389603,XGB (Pseudobulk),473
ENSG00000144040__CD4_T,0.00039649158134125173,XGB (Pseudobulk),474
ENSG00000136999__CD4_T,0.00039476461824961007,XGB (Pseudobulk),475
ENSG00000124313__monocytes,0.00039219329482875764,XGB (Pseudobulk),476
ENSG00000135966__monocytes,0.00039213677519001067,XGB (Pseudobulk),477
ENSG00000278492__B_cells,0.00038981923717074096,XGB (Pseudobulk),478
ENSG00000165480__CD4_T,0.00038810534169897437,XGB (Pseudobulk),479
ENSG00000196352__CD4_T,0.00038716747076250613,XGB (Pseudobulk),480
ENSG00000211803__B_cells,0.00038692247471772134,XGB (Pseudobulk),481
ENSG00000101236__CD4_T,0.00038598186802119017,XGB (Pseudobulk),482
ENSG00000165512__B_cells,0.0003855593386106193,XGB (Pseudobulk),483
ENSG00000286847__B_cells,0.0003846256877295673,XGB (Pseudobulk),484
ENSG00000256064__CD8_T,0.00038460499490611255,XGB (Pseudobulk),485
ENSG00000177462__CD8_T,0.0003828631015494466,XGB (Pseudobulk),486
ENSG00000172086__CD4_T,0.00037868853542022407,XGB (Pseudobulk),487
ENSG00000072210__B_cells,0.000373699062038213,XGB (Pseudobulk),488
ENSG00000163297__CD4_T,0.00037238223012536764,XGB (Pseudobulk),489
ENSG00000254202__CD8_T,0.00037123894435353577,XGB (Pseudobulk),490
ENSG00000250387__B_cells,0.0003702897811308503,XGB (Pseudobulk),491
ENSG00000164953__CD4_T,0.0003672576858662069,XGB (Pseudobulk),492
ENSG00000286891__B_cells,0.00036626748624257743,XGB (Pseudobulk),493
ENSG00000236502__monocytes,0.00036505560274235904,XGB (Pseudobulk),494
ENSG00000117222__CD4_T,0.0003644301323220134,XGB (Pseudobulk),495
ENSG00000174652__CD8_T,0.0003641363582573831,XGB (Pseudobulk),496
ENSG00000239801__CD4_T,0.00036356737837195396,XGB (Pseudobulk),497
ENSG00000162929__monocytes,0.0003617124166339636,XGB (Pseudobulk),498
ENSG00000123178__CD4_T,0.00036067503970116377,XGB (Pseudobulk),499
ENSG00000225964__B_cells,0.000356279342668131,XGB (Pseudobulk),500
ENSG00000100425__CD8_T,0.0003561107150744647,XGB (Pseudobulk),501
ENSG00000135472__monocytes,0.00035526370629668236,XGB (Pseudobulk),502
ENSG00000226698__B_cells,0.00035454181488603354,XGB (Pseudobulk),503
ENSG00000068383__B_cells,0.0003516853612381965,XGB (Pseudobulk),504
ENSG00000276819__monocytes,0.0003510309907142073,XGB (Pseudobulk),505
ENSG00000225156__B_cells,0.00035065150586888194,XGB (Pseudobulk),506
ENSG00000158477__B_cells,0.00035003767698071897,XGB (Pseudobulk),507
ENSG00000185271__monocytes,0.0003485271299723536,XGB (Pseudobulk),508
ENSG00000166557__B_cells,0.0003468087234068662,XGB (Pseudobulk),509
ENSG00000119596__CD4_T,0.00034606613917276263,XGB (Pseudobulk),510
ENSG00000143624__NK,0.00034553222940303385,XGB (Pseudobulk),511
ENSG00000106554__CD4_T,0.0003450814983807504,XGB (Pseudobulk),512
ENSG00000241316__CD8_T,0.0003446431364864111,XGB (Pseudobulk),513
ENSG00000159228__CD4_T,0.00034398637944832444,XGB (Pseudobulk),514
ENSG00000187672__CD4_T,0.00034359085839241743,XGB (Pseudobulk),515
ENSG00000266290__B_cells,0.0003426366893108934,XGB (Pseudobulk),516
ENSG00000261570__CD4_T,0.0003411599318496883,XGB (Pseudobulk),517
ENSG00000196754__CD4_T,0.00033895185333676636,XGB (Pseudobulk),518
ENSG00000173930__CD4_T,0.00033854396315291524,XGB (Pseudobulk),519
ENSG00000253474__monocytes,0.0003378142137080431,XGB (Pseudobulk),520
ENSG00000143314__CD8_T,0.0003372401697561145,XGB (Pseudobulk),521
ENSG00000227695__CD4_T,0.00033499617711640894,XGB (Pseudobulk),522
ENSG00000275857__CD4_T,0.00033251478453166783,XGB (Pseudobulk),523
ENSG00000188343__CD4_T,0.0003323375422041863,XGB (Pseudobulk),524
ENSG00000203667__CD8_T,0.0003310329339001328,XGB (Pseudobulk),525
ENSG00000126749__B_cells,0.00032925501000136137,XGB (Pseudobulk),526
ENSG00000101654__CD4_T,0.00032870436552911997,XGB (Pseudobulk),527
ENSG00000224910__monocytes,0.0003263184626121074,XGB (Pseudobulk),528
ENSG00000264019__CD4_T,0.0003257986099924892,XGB (Pseudobulk),529
ENSG00000269439__monocytes,0.0003253159811720252,XGB (Pseudobulk),530
ENSG00000250331__monocytes,0.0003231790033169091,XGB (Pseudobulk),531
ENSG00000257137__monocytes,0.00032301415922120214,XGB (Pseudobulk),532
ENSG00000248385__B_cells,0.0003212326264474541,XGB (Pseudobulk),533
ENSG00000168066__NK,0.00031992740696296096,XGB (Pseudobulk),534
ENSG00000198931__CD4_T,0.00031756123644299805,XGB (Pseudobulk),535
ENSG00000150477__monocytes,0.00031679298263043165,XGB (Pseudobulk),536
ENSG00000277149__CD8_T,0.0003156192251481116,XGB (Pseudobulk),537
ENSG00000087074__CD8_T,0.0003150023112539202,XGB (Pseudobulk),538
ENSG00000108469__B_cells,0.0003147358074784279,XGB (Pseudobulk),539
ENSG00000163463__CD8_T,0.00031412308453582227,XGB (Pseudobulk),540
ENSG00000101311__NK,0.00031096962629817426,XGB (Pseudobulk),541
ENSG00000272146__CD8_T,0.00031008367659524083,XGB (Pseudobulk),542
ENSG00000236892__NK,0.0003096001164522022,XGB (Pseudobulk),543
ENSG00000268051__CD8_T,0.0003079847083427012,XGB (Pseudobulk),544
ENSG00000234134__CD8_T,0.0003079616872128099,XGB (Pseudobulk),545
ENSG00000272100__B_cells,0.00030782812973484397,XGB (Pseudobulk),546
ENSG00000175857__CD8_T,0.0003074553096666932,XGB (Pseudobulk),547
ENSG00000169379__CD8_T,0.00030727044213563204,XGB (Pseudobulk),548
ENSG00000286342__CD8_T,0.000306678848573938,XGB (Pseudobulk),549
ENSG00000205502__monocytes,0.0003037927090190351,XGB (Pseudobulk),550
ENSG00000164877__CD8_T,0.00030276368488557637,XGB (Pseudobulk),551
ENSG00000138613__B_cells,0.0003019499417860061,XGB (Pseudobulk),552
ENSG00000116750__monocytes,0.0003016109694726765,XGB (Pseudobulk),553
ENSG00000256188__NK,0.0003014931280631572,XGB (Pseudobulk),554
ENSG00000255666__monocytes,0.0003010458603966981,XGB (Pseudobulk),555
ENSG00000260932__CD8_T,0.0002999676507897675,XGB (Pseudobulk),556
ENSG00000260034__B_cells,0.0002984688035212457,XGB (Pseudobulk),557
ENSG00000204899__CD4_T,0.0002966586616821587,XGB (Pseudobulk),558
ENSG00000114416__B_cells,0.00029615359380841255,XGB (Pseudobulk),559
ENSG00000213265__B_cells,0.0002959697158075869,XGB (Pseudobulk),560
ENSG00000089022__monocytes,0.00029590167105197906,XGB (Pseudobulk),561
ENSG00000101290__NK,0.0002958701807074249,XGB (Pseudobulk),562
ENSG00000187621__B_cells,0.0002928889007307589,XGB (Pseudobulk),563
ENSG00000104723__NK,0.0002927387540694326,XGB (Pseudobulk),564
ENSG00000150873__NK,0.00029205696773715317,XGB (Pseudobulk),565
ENSG00000140807__NK,0.00029187247855588794,XGB (Pseudobulk),566
ENSG00000152284__NK,0.00029126094887033105,XGB (Pseudobulk),567
ENSG00000177485__CD4_T,0.00029076231294311583,XGB (Pseudobulk),568
ENSG00000260570__monocytes,0.00028917871532030404,XGB (Pseudobulk),569
ENSG00000054983__CD4_T,0.0002891627373173833,XGB (Pseudobulk),570
ENSG00000164849__B_cells,0.0002880771062336862,XGB (Pseudobulk),571
ENSG00000197859__CD4_T,0.0002863144618459046,XGB (Pseudobulk),572
ENSG00000177426__B_cells,0.00028478066087700427,XGB (Pseudobulk),573
ENSG00000167332__CD4_T,0.0002845359267666936,XGB (Pseudobulk),574
ENSG00000146038__B_cells,0.0002844191330950707,XGB (Pseudobulk),575
ENSG00000230687__CD8_T,0.00028432116960175335,XGB (Pseudobulk),576
ENSG00000105792__monocytes,0.0002835126069840044,XGB (Pseudobulk),577
ENSG00000160447__CD4_T,0.0002824721741490066,XGB (Pseudobulk),578
ENSG00000099399__CD8_T,0.00028123060474172235,XGB (Pseudobulk),579
ENSG00000113889__CD4_T,0.0002811774320434779,XGB (Pseudobulk),580
ENSG00000234277__CD8_T,0.00027974043041467667,XGB (Pseudobulk),581
ENSG00000275158__NK,0.00027892476646229625,XGB (Pseudobulk),582
ENSG00000075539__CD4_T,0.0002784582320600748,XGB (Pseudobulk),583
ENSG00000168228__B_cells,0.0002776065666694194,XGB (Pseudobulk),584
ENSG00000251169__NK,0.0002766638936009258,XGB (Pseudobulk),585
ENSG00000173264__CD8_T,0.00027515515103004873,XGB (Pseudobulk),586
ENSG00000087116__CD4_T,0.0002745885867625475,XGB (Pseudobulk),587
ENSG00000275496__B_cells,0.00027440738631412387,XGB (Pseudobulk),588
ENSG00000276210__monocytes,0.00027336430503055453,XGB (Pseudobulk),589
ENSG00000101166__NK,0.0002729118859861046,XGB (Pseudobulk),590
ENSG00000256525__NK,0.0002715078298933804,XGB (Pseudobulk),591
ENSG00000229414__B_cells,0.0002713522408157587,XGB (Pseudobulk),592
ENSG00000154654__CD4_T,0.00027102744206786156,XGB (Pseudobulk),593
ENSG00000262521__monocytes,0.0002683202037587762,XGB (Pseudobulk),594
ENSG00000114021__monocytes,0.0002677226148080081,XGB (Pseudobulk),595
ENSG00000064932__NK,0.00026716667343862355,XGB (Pseudobulk),596
ENSG00000140832__CD8_T,0.0002671430993359536,XGB (Pseudobulk),597
ENSG00000249609__CD8_T,0.0002665984211489558,XGB (Pseudobulk),598
ENSG00000204149__CD4_T,0.00026589568005874753,XGB (Pseudobulk),599
ENSG00000147687__CD4_T,0.0002655979769770056,XGB (Pseudobulk),600
ENSG00000247596__CD4_T,0.00026543799322098494,XGB (Pseudobulk),601
ENSG00000125971__NK,0.0002617180289234966,XGB (Pseudobulk),602
ENSG00000120318__CD4_T,0.00026159308617934585,XGB (Pseudobulk),603
ENSG00000148450__B_cells,0.00026087844162248075,XGB (Pseudobulk),604
ENSG00000159307__CD4_T,0.0002608635986689478,XGB (Pseudobulk),605
ENSG00000166961__B_cells,0.00026078918017446995,XGB (Pseudobulk),606
ENSG00000243081__CD8_T,0.00026074680499732494,XGB (Pseudobulk),607
ENSG00000131459__B_cells,0.00025877595180645585,XGB (Pseudobulk),608
ENSG00000099219__CD8_T,0.0002584813046269119,XGB (Pseudobulk),609
ENSG00000253210__NK,0.00025818843278102577,XGB (Pseudobulk),610
ENSG00000224373__NK,0.00025700932019390166,XGB (Pseudobulk),611
ENSG00000183354__monocytes,0.0002564558817539364,XGB (Pseudobulk),612
ENSG00000136161__NK,0.0002562082663644105,XGB (Pseudobulk),613
ENSG00000205740__CD4_T,0.0002554038364905864,XGB (Pseudobulk),614
ENSG00000135336__CD8_T,0.0002549458295106888,XGB (Pseudobulk),615
ENSG00000132122__B_cells,0.00025472359266132116,XGB (Pseudobulk),616
ENSG00000163909__CD8_T,0.00025189644657075405,XGB (Pseudobulk),617
ENSG00000259430__monocytes,0.00025129850837402046,XGB (Pseudobulk),618
ENSG00000258998__monocytes,0.0002510686172172427,XGB (Pseudobulk),619
ENSG00000189367__B_cells,0.00024990056408569217,XGB (Pseudobulk),620
ENSG00000260941__NK,0.00024734140606597066,XGB (Pseudobulk),621
ENSG00000132676__B_cells,0.0002470807812642306,XGB (Pseudobulk),622
ENSG00000163050__CD4_T,0.0002462333650328219,XGB (Pseudobulk),623
ENSG00000225111__CD8_T,0.0002451041364111006,XGB (Pseudobulk),624
ENSG00000075290__monocytes,0.00024476455291733146,XGB (Pseudobulk),625
ENSG00000132437__monocytes,0.00024333360488526523,XGB (Pseudobulk),626
ENSG00000197182__CD4_T,0.00024294339527841657,XGB (Pseudobulk),627
ENSG00000249628__NK,0.00024251181457657367,XGB (Pseudobulk),628
ENSG00000171501__NK,0.000241747940890491,XGB (Pseudobulk),629
ENSG00000162398__NK,0.00024157483130693436,XGB (Pseudobulk),630
ENSG00000037637__B_cells,0.00024078688875306398,XGB (Pseudobulk),631
ENSG00000089220__CD8_T,0.00024070691142696887,XGB (Pseudobulk),632
ENSG00000264107__CD4_T,0.0002401900419499725,XGB (Pseudobulk),633
ENSG00000241728__CD8_T,0.00024009465414565057,XGB (Pseudobulk),634
ENSG00000270175__CD4_T,0.00023978819081094116,XGB (Pseudobulk),635
ENSG00000064651__B_cells,0.000239223096286878,XGB (Pseudobulk),636
ENSG00000287131__CD8_T,0.0002391208690823987,XGB (Pseudobulk),637
ENSG00000267248__monocytes,0.00023813276493456215,XGB (Pseudobulk),638
ENSG00000266916__B_cells,0.00023807649267837405,XGB (Pseudobulk),639
ENSG00000164733__NK,0.00023807106481399387,XGB (Pseudobulk),640
ENSG00000177354__monocytes,0.0002368798159295693,XGB (Pseudobulk),641
ENSG00000109920__monocytes,0.00023674733529333025,XGB (Pseudobulk),642
ENSG00000162438__CD8_T,0.00023631445947103202,XGB (Pseudobulk),643
ENSG00000137693__CD8_T,0.0002346407127333805,XGB (Pseudobulk),644
ENSG00000273258__B_cells,0.00023402966326102614,XGB (Pseudobulk),645
ENSG00000179295__CD4_T,0.00023352340213023126,XGB (Pseudobulk),646
ENSG00000255299__monocytes,0.0002329425187781453,XGB (Pseudobulk),647
ENSG00000179698__B_cells,0.00023293448612093925,XGB (Pseudobulk),648
ENSG00000233665__CD8_T,0.0002301275235367939,XGB (Pseudobulk),649
ENSG00000180613__CD8_T,0.0002288982504978776,XGB (Pseudobulk),650
ENSG00000197299__CD4_T,0.00022881058976054192,XGB (Pseudobulk),651
ENSG00000269720__CD8_T,0.0002272113342769444,XGB (Pseudobulk),652
ENSG00000237017__CD4_T,0.00022677198285236955,XGB (Pseudobulk),653
ENSG00000130413__NK,0.0002263494534417987,XGB (Pseudobulk),654
ENSG00000003509__monocytes,0.00022511159477289766,XGB (Pseudobulk),655
ENSG00000270419__CD8_T,0.00022304595040623099,XGB (Pseudobulk),656
ENSG00000169989__CD4_T,0.00022295324015431106,XGB (Pseudobulk),657
ENSG00000178107__CD4_T,0.00022223885753192008,XGB (Pseudobulk),658
ENSG00000145907__B_cells,0.0002221937320427969,XGB (Pseudobulk),659
ENSG00000285571__monocytes,0.00022089542471803725,XGB (Pseudobulk),660
ENSG00000286501__NK,0.00021998847660142928,XGB (Pseudobulk),661
ENSG00000276210__CD8_T,0.0002196169225499034,XGB (Pseudobulk),662
ENSG00000180953__CD4_T,0.00021906034089624882,XGB (Pseudobulk),663
ENSG00000288573__CD8_T,0.0002164804463973269,XGB (Pseudobulk),664
ENSG00000224177__CD8_T,0.0002161902084480971,XGB (Pseudobulk),665
ENSG00000285331__CD8_T,0.00021601984917651862,XGB (Pseudobulk),666
ENSG00000002016__B_cells,0.00021581377950496972,XGB (Pseudobulk),667
ENSG00000119522__CD4_T,0.00021374346397351474,XGB (Pseudobulk),668
ENSG00000233436__monocytes,0.00021296844352036715,XGB (Pseudobulk),669
ENSG00000187800__NK,0.00021286080300342292,XGB (Pseudobulk),670
ENSG00000284846__B_cells,0.00021239944908302277,XGB (Pseudobulk),671
ENSG00000108604__CD4_T,0.00021197715250309557,XGB (Pseudobulk),672
ENSG00000264701__CD8_T,0.0002113544469466433,XGB (Pseudobulk),673
ENSG00000185974__NK,0.0002092843787977472,XGB (Pseudobulk),674
ENSG00000175707__CD4_T,0.00020921362738590688,XGB (Pseudobulk),675
ENSG00000155729__NK,0.0002081161946989596,XGB (Pseudobulk),676
ENSG00000284797__monocytes,0.00020702934125438333,XGB (Pseudobulk),677
